Report Generated On : 08-09-2026 14:42:51
"SNo","business_name","date","transaction_no","remarks","account_number","credit","debit","closing_balance"
"4241)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 07:29:24","DDL337732374","Deduction","C3038543","","117.99","635.22"
"4242)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 07:30:28","DDL337732608","Deduction","C2436147","","46.02","589.2"
"4243)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 07:30:31","DDL337732614","Deduction","C2436147","","117.99","471.21"
"4244)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 07:34:29","DDL337733285","Deduction","C2510528","","138.06","333.15"
"4245)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 07:34:29","DDL337733288","Deduction","C2510528","","285.63","47.52"
"4246)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 09:56:18","DDL337766291","Deduction","C2960697","","46.02","1.5"
"4247)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 09:57:35","TR11251268","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_VLtxZ3) ","","2000.00","","2001.5"
"4248)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 09:58:17","DDL337766799","Deduction","C2960697","","117.99","1883.51"
"4249)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 09:59:34","DDL337767152","Deduction","C2608397","","46.02","1837.49"
"4250)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 09:59:37","DDL337767170","Deduction","C2608397","","117.99","1719.5"
"4251)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 10:01:05","DDL337769640","Deduction","C2904213","","46.02","1673.48"
"4252)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 10:01:08","DDL337769730","Deduction","C2904213","","117.99","1555.49"
"4253)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 10:02:03","DDL337770802","Deduction","C2740034","","46.02","1509.47"
"4254)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 10:02:06","DDL337770811","Deduction","C2740034","","117.99","1391.48"
"4255)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 11:15:50","DDL337798120","Deduction","C2608211","","46.02","1345.46"
"4256)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 11:15:53","DDL337798144","Deduction","C2608211","","117.99","1227.47"
"4257)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 11:24:38","DDL337800680","Deduction","C2717345","","46.02","1181.45"
"4258)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 11:24:41","DDL337800695","Deduction","C2717345","","117.99","1063.46"
"4259)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 12:30:37","DDL337824538","Deduction","C2985072","","46.02","1017.44"
"4260)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 12:30:42","DDL337824580","Deduction","C2985072","","117.99","899.45"
"4261)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 12:31:21","DDL337824731","Deduction","C2516041","","46.02","853.43"
"4262)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 12:31:24","DDL337824737","Deduction","C2516041","","117.99","735.44"
"4263)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 14:15:30","DDL337849991","Deduction","C3086747","","285.63","449.81"
"4264)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 14:15:30","DDL337849994","Deduction","C3086747","","138.06","311.75"
"4265)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 15:14:53","DDL337856632","Deduction","C2787416","","46.02","265.73"
"4266)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 15:14:56","DDL337856635","Deduction","C2787416","","117.99","147.74"
"4267)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 15:36:52","TR11255249","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_X8hL2C) ","","2000.00","","2147.74"
"4268)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 16:32:57","DDL337863207","Deduction","C2608206","","46.02","2101.72"
"4269)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 16:33:07","DDL337863213","Deduction","C2608206","","117.99","1983.73"
"4270)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 18:11:50","DDL337880532","Deduction","C2608445","","46.02","1937.71"
"4271)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 18:11:53","DDL337880553","Deduction","C2608445","","117.99","1819.72"
"4272)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 19:18:30","DDL337899073","Deduction","C2444937","","46.02","1773.7"
"4273)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 19:18:33","DDL337899082","Deduction","C2444937","","117.99","1655.71"
"4274)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 20:45:08","DDL337926889","Deduction","C2443414","","46.02","1609.69"
"4275)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-15 20:45:11","DDL337926910","Deduction","C2443414","","117.99","1491.7"
"4276)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 06:27:37","DDL337938808","Deduction","C2830471","","117.99","1373.71"
"4277)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 06:27:37","DDL337938811","Deduction","C2830471","","46.02","1327.69"
"4278)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 06:29:29","DDL337938828","Deduction","C2866353","","117.99","1209.7"
"4279)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 06:29:29","DDL337938831","Deduction","C2866353","","46.02","1163.68"
"4280)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:19:16","DDL337940235","Deduction","C2387315","","46.02","1117.66"
"4281)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:19:19","DDL337940238","Deduction","C2387315","","117.99","999.67"
"4282)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:20:33","DDL337940352","Deduction","C2590553","","46.02","953.65"
"4283)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:20:36","DDL337940373","Deduction","C2590553","","117.99","835.66"
"4284)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:21:01","DDL337940442","Deduction","C2387219","","46.02","789.64"
"4285)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:21:05","DDL337940445","Deduction","C2387219","","117.99","671.65"
"4286)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:22:27","DDL337940703","Deduction","C2612351","","46.02","625.63"
"4287)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:24:57","DDL337941065","Deduction","C2608497","","46.02","579.61"
"4288)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:25:00","DDL337941068","Deduction","C2608497","","117.99","461.62"
"4289)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:26:27","DDL337941092","Deduction","C2829183","","46.02","415.6"
"4290)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 07:26:30","DDL337941095","Deduction","C2829183","","117.99","297.61"
"4291)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 08:02:25","DDL337942981","Deduction","C2739868","","46.02","251.59"
"4292)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 08:02:29","DDL337942996","Deduction","C2739868","","117.99","133.6"
"4293)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 09:33:00","TR11260385","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_G43MZP) ","","2000.00","","2133.6"
"4294)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 09:33:54","DDL337951001","Deduction","C2734505","","46.02","2087.58"
"4295)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 09:33:59","DDL337951004","Deduction","C2734505","","117.99","1969.59"
"4296)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 10:39:12","DDL337958819","Deduction","C2387209","","46.02","1923.57"
"4297)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 10:39:15","DDL337958837","Deduction","C2387209","","117.99","1805.58"
"4298)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 11:06:27","DDL337962187","Deduction","C2607642","","46.02","1759.56"
"4299)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 11:06:36","DDL337962202","Deduction","C2607642","","117.99","1641.57"
"4300)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 11:32:04","DDL337964866","Deduction","C2405126","","46.02","1595.55"
"4301)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 11:32:07","DDL337964872","Deduction","C2405126","","117.99","1477.56"
"4302)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 15:05:54","DDL337982274","Deduction","C2935358","","46.02","1431.54"
"4303)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 15:05:58","DDL337982277","Deduction","C2935358","","143.97","1287.57"
"4304)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 15:20:08","DDL337983186","Deduction","C2387513","","46.02","1241.55"
"4305)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 15:20:11","DDL337983189","Deduction","C2387513","","117.99","1123.56"
"4306)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 16:01:08","DDL337984838","Deduction","C2451937","","46.02","1077.54"
"4307)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 16:01:12","DDL337984841","Deduction","C2451937","","117.99","959.55"
"4308)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 16:24:34","DDL337985745","Deduction","C2601480","","46.02","913.53"
"4309)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 16:24:37","DDL337985751","Deduction","C2601480","","117.99","795.54"
"4310)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 19:14:31","DDL338000486","Deduction","C2612351","","117.99","677.55"
"4311)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 19:59:15","DDL338006387","Deduction","C2398685","","46.02","631.53"
"4312)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 19:59:18","DDL338006396","Deduction","C2398685","","117.99","513.54"
"4313)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 20:06:42","DDL338007235","Deduction","C2607532","","46.02","467.52"
"4314)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-16 20:06:45","DDL338007259","Deduction","C2607532","","117.99","349.53"
"4315)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:43:25","TR11265213","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_MYKcLm) ","","2000.00","","2349.53"
"4316)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:43:43","DDL338015863","Deduction","C2863533","","46.02","2303.51"
"4317)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:43:46","DDL338015866","Deduction","C2863533","","117.99","2185.52"
"4318)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:44:44","DDL338015881","Deduction","C2485773","","46.02","2139.5"
"4319)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:44:47","DDL338015884","Deduction","C2485773","","117.99","2021.51"
"4320)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:45:09","DDL338015894","Deduction","C2607647","","46.02","1975.49"
"4321)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:45:13","DDL338015897","Deduction","C2607647","","117.99","1857.5"
"4322)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:45:37","DDL338015903","Deduction","C2607469","","46.02","1811.48"
"4323)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:45:41","DDL338015906","Deduction","C2607469","","117.99","1693.49"
"4324)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:46:09","DDL338015915","Deduction","C2387330","","46.02","1647.47"
"4325)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:46:12","DDL338015918","Deduction","C2387330","","117.99","1529.48"
"4326)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:48:51","DDL338015937","Deduction","C2608274","","46.02","1483.46"
"4327)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:48:55","DDL338015940","Deduction","C2608274","","117.99","1365.47"
"4328)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:48:59","DDL338015943","Deduction","C2608274","","10.14","1355.33"
"4329)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:49:00","DDL338015946","Deduction","C2608274","","19.28","1336.05"
"4330)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:51:06","DDL338015979","Deduction","C2969535","","46.02","1290.03"
"4331)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 05:51:10","DDL338015982","Deduction","C2969535","","117.99","1172.04"
"4332)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 09:11:08","DDL338020515","Deduction","C3055321","","46.02","1126.02"
"4333)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 09:11:17","DDL338020518","Deduction","C3055321","","117.99","1008.03"
"4334)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 14:07:28","DDL338039291","Deduction","C3035059","","46.02","962.01"
"4335)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 14:07:32","DDL338039294","Deduction","C3035059","","117.99","844.02"
"4336)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 14:29:48","DDL336003797","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 06-08-2026 to 05-09-2026) ","","72.32","","916.34"
"4337)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 14:29:49","DDL336003782","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 06-08-2026 to 05-09-2026) ","","28.21","","944.55"
"4338)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:00:55","TR11269486","Normal Deposit (Lco Amount Deposited from Lco Portal. PaytmJS payment with Ref No- RC_BLR_XhVRLP) ","","1000.00","","1944.55"
"4339)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:01:50","DDL338070067","Deduction","C2804844","","117.99","1826.56"
"4340)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:01:50","DDL338070070","Deduction","C2804844","","46.02","1780.54"
"4341)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:02:23","DDL338070076","Deduction","C2387769","","117.99","1662.55"
"4342)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:02:23","DDL338070079","Deduction","C2387769","","46.02","1616.53"
"4343)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:03:02","DDL338070113","Deduction","C2500311","","117.99","1498.54"
"4344)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:03:03","DDL338070116","Deduction","C2500311","","46.02","1452.52"
"4345)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:03:29","DDL338070140","Deduction","C2603432","","117.99","1334.53"
"4346)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:03:29","DDL338070143","Deduction","C2603432","","46.02","1288.51"
"4347)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:04:15","DDL338070212","Deduction","C2387819","","117.99","1170.52"
"4348)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:04:16","DDL338070218","Deduction","C2387819","","46.02","1124.5"
"4349)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:04:44","DDL338070234","Deduction","C2872856","","117.99","1006.51"
"4350)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:04:44","DDL338070237","Deduction","C2872856","","46.02","960.49"
